customer_id,customer_name,segment,region,industry,acquisition_cohort_month,platformized_flag,platformization_date,source,organic_inorganic
5987,ORG-005987,Commercial,EMEA,Financial Services,2025-04,False,,organic,organic
5988,ORG-005988,Enterprise,EMEA,Public Sector,2025-04,False,,organic,organic
5989,ORG-005989,SMB,Americas,Financial Services,2025-04,False,,organic,organic
5990,ORG-005990,Enterprise,Americas,Manufacturing,2025-04,False,,organic,organic
5991,ORG-005991,SMB,APAC,Telecom,2025-04,True,2025-08,organic,organic
5992,ORG-005992,Commercial,Americas,Public Sector,2025-04,False,,organic,organic
5993,ORG-005993,SMB,EMEA,Manufacturing,2025-04,False,,organic,organic
5994,ORG-005994,Commercial,Americas,Technology,2025-04,False,,organic,organic
5995,ORG-005995,SMB,Americas,Technology,2025-04,False,,organic,organic
5996,ORG-005996,Commercial,JAPAC,Technology,2025-04,False,,organic,organic
5997,ORG-005997,Commercial,Americas,Healthcare,2025-04,False,,organic,organic
5998,ORG-005998,Commercial,Americas,Public Sector,2025-04,False,,organic,organic
5999,ORG-005999,Commercial,EMEA,Retail,2025-04,False,,organic,organic
6000,ORG-006000,Strategic-Global,APAC,Technology,2025-04,False,,organic,organic
6001,ORG-006001,Commercial,Americas,Public Sector,2025-04,False,,organic,organic
6002,ORG-006002,SMB,APAC,Manufacturing,2025-04,False,,organic,organic
6003,ORG-006003,SMB,Americas,Technology,2025-04,False,,organic,organic
6004,ORG-006004,SMB,APAC,Energy/Utilities,2025-04,False,,organic,organic
6005,ORG-006005,SMB,Americas,Energy/Utilities,2025-04,False,,organic,organic
6006,ORG-006006,Enterprise,Americas,Retail,2025-04,False,,organic,organic
6007,ORG-006007,Commercial,Americas,Healthcare,2025-04,False,,organic,organic
6008,ORG-006008,Strategic-Global,EMEA,Telecom,2025-04,False,,organic,organic
6009,ORG-006009,SMB,Americas,Public Sector,2025-04,False,,organic,organic
6010,ORG-006010,Commercial,Americas,Public Sector,2025-04,False,,organic,organic
6011,ORG-006011,Enterprise,Americas,Energy/Utilities,2025-04,False,,organic,organic
6012,ORG-006012,SMB,Americas,Healthcare,2025-04,False,,organic,organic
6013,ORG-006013,Strategic-Global,APAC,Retail,2025-04,False,,organic,organic
6014,ORG-006014,SMB,EMEA,Telecom,2025-04,False,,organic,organic
6015,ORG-006015,Commercial,EMEA,Technology,2025-04,False,,organic,organic
6016,ORG-006016,Commercial,APAC,Telecom,2025-04,False,,organic,organic
6017,ORG-006017,Enterprise,Americas,Manufacturing,2025-04,False,,organic,organic
6018,ORG-006018,SMB,Americas,Retail,2025-04,False,,organic,organic
6019,ORG-006019,Enterprise,APAC,Financial Services,2025-04,False,,organic,organic
6020,ORG-006020,Commercial,EMEA,Energy/Utilities,2025-04,False,,organic,organic
6021,ORG-006021,Commercial,Americas,Financial Services,2025-04,False,,organic,organic
6022,ORG-006022,Enterprise,Americas,Retail,2025-04,False,,organic,organic
6023,ORG-006023,Enterprise,EMEA,Healthcare,2025-04,False,,organic,organic
6024,ORG-006024,SMB,Americas,Healthcare,2025-04,False,,organic,organic
6025,ORG-006025,Commercial,EMEA,Telecom,2025-04,False,,organic,organic
6026,ORG-006026,Enterprise,Americas,Public Sector,2025-04,False,,organic,organic
6027,ORG-006027,Enterprise,EMEA,Technology,2025-04,False,,organic,organic
6028,ORG-006028,Commercial,EMEA,Public Sector,2025-04,False,,organic,organic
6029,ORG-006029,Enterprise,Americas,Retail,2025-04,False,,organic,organic
6030,ORG-006030,SMB,APAC,Retail,2025-04,False,,organic,organic
6031,ORG-006031,Enterprise,Americas,Energy/Utilities,2025-04,False,,organic,organic
6032,ORG-006032,Commercial,APAC,Retail,2025-04,False,,organic,organic
6033,ORG-006033,Enterprise,Americas,Healthcare,2025-04,False,,organic,organic
6034,ORG-006034,Strategic-Global,Americas,Manufacturing,2025-04,False,,organic,organic
6035,ORG-006035,Commercial,Americas,Financial Services,2025-04,False,,organic,organic
6036,ORG-006036,Enterprise,APAC,Public Sector,2025-04,False,,organic,organic
6037,ORG-006037,SMB,EMEA,Healthcare,2025-04,False,,organic,organic
6038,ORG-006038,Commercial,Americas,Telecom,2025-04,False,,organic,organic
6039,ORG-006039,Enterprise,EMEA,Telecom,2025-04,False,,organic,organic
6040,ORG-006040,Commercial,EMEA,Retail,2025-04,False,,organic,organic
6041,ORG-006041,SMB,Americas,Healthcare,2025-04,False,,organic,organic
6042,ORG-006042,SMB,Americas,Manufacturing,2025-04,False,,organic,organic
6043,ORG-006043,Strategic-Global,APAC,Retail,2025-04,False,,organic,organic
6044,ORG-006044,Commercial,Americas,Manufacturing,2025-04,False,,organic,organic
6045,ORG-006045,Enterprise,Americas,Financial Services,2025-04,False,,organic,organic
6046,ORG-006046,Enterprise,EMEA,Public Sector,2025-04,False,,organic,organic
6047,ORG-006047,SMB,Americas,Public Sector,2025-04,False,,organic,organic
6048,ORG-006048,SMB,APAC,Retail,2025-04,False,,organic,organic
6049,ORG-006049,Commercial,Americas,Telecom,2025-04,False,,organic,organic
6050,ORG-006050,Commercial,Americas,Telecom,2025-04,False,,organic,organic
6051,ORG-006051,SMB,Americas,Manufacturing,2025-04,True,2025-05,organic,organic
6052,ORG-006052,Commercial,APAC,Telecom,2025-04,False,,organic,organic
6053,ORG-006053,SMB,EMEA,Telecom,2025-04,False,,organic,organic
6054,ORG-006054,SMB,EMEA,Financial Services,2025-04,False,,organic,organic
6055,ORG-006055,Strategic-Global,APAC,Retail,2025-04,False,,organic,organic
6056,ORG-006056,SMB,Americas,Financial Services,2025-04,False,,organic,organic
6057,ORG-006057,Commercial,EMEA,Retail,2025-04,False,,organic,organic
6058,ORG-006058,Commercial,EMEA,Public Sector,2025-04,False,,organic,organic
6059,ORG-006059,SMB,Americas,Healthcare,2025-04,False,,organic,organic
6060,ORG-006060,SMB,EMEA,Retail,2025-04,False,,organic,organic
6061,ORG-006061,Enterprise,JAPAC,Technology,2025-04,False,,organic,organic
6062,ORG-006062,Commercial,EMEA,Technology,2025-04,True,2025-11,organic,organic
6063,ORG-006063,Commercial,EMEA,Manufacturing,2025-04,False,,organic,organic
6064,ORG-006064,SMB,Americas,Technology,2025-04,False,,organic,organic
6065,ORG-006065,Commercial,Americas,Financial Services,2025-04,False,,organic,organic
6066,ORG-006066,Enterprise,Americas,Public Sector,2025-04,False,,organic,organic
6067,ORG-006067,Enterprise,Americas,Retail,2025-04,False,,organic,organic
6068,ORG-006068,SMB,EMEA,Telecom,2025-04,True,2025-08,organic,organic
6069,ORG-006069,Enterprise,EMEA,Retail,2025-04,False,,organic,organic
6070,ORG-006070,Enterprise,Americas,Energy/Utilities,2025-04,False,,organic,organic
6071,ORG-006071,Enterprise,Americas,Retail,2025-04,False,,organic,organic
6072,ORG-006072,SMB,Americas,Technology,2025-04,False,,organic,organic
6073,ORG-006073,Commercial,EMEA,Retail,2025-04,False,,organic,organic
6074,ORG-006074,SMB,Americas,Energy/Utilities,2025-04,False,,organic,organic
6075,ORG-006075,Commercial,JAPAC,Manufacturing,2025-04,True,2025-08,organic,organic
6076,ORG-006076,Commercial,Americas,Financial Services,2025-04,False,,organic,organic
6077,ORG-006077,Commercial,Americas,Telecom,2025-04,False,,organic,organic
6078,ORG-006078,Enterprise,APAC,Manufacturing,2025-04,False,,organic,organic
6079,ORG-006079,SMB,EMEA,Public Sector,2025-04,False,,organic,organic
6080,ORG-006080,SMB,Americas,Financial Services,2025-04,False,,organic,organic
6081,ORG-006081,SMB,Americas,Financial Services,2025-04,False,,organic,organic
6082,ORG-006082,Strategic-Global,Americas,Financial Services,2025-04,False,,organic,organic
6083,ORG-006083,Commercial,APAC,Financial Services,2025-04,False,,organic,organic
6084,ORG-006084,Commercial,Americas,Energy/Utilities,2025-04,False,,organic,organic
6085,ORG-006085,Commercial,Americas,Public Sector,2025-04,False,,organic,organic
6086,ORG-006086,SMB,Americas,Retail,2025-04,False,,organic,organic
6087,ORG-006087,Enterprise,EMEA,Financial Services,2025-04,False,,organic,organic
6088,ORG-006088,SMB,EMEA,Technology,2025-04,False,,organic,organic
6089,ORG-006089,Commercial,Americas,Public Sector,2025-04,True,2025-08,organic,organic
6090,ORG-006090,SMB,APAC,Retail,2025-04,False,,organic,organic
6091,ORG-006091,SMB,APAC,Healthcare,2025-04,False,,organic,organic
6092,ORG-006092,SMB,Americas,Retail,2025-04,True,2025-11,organic,organic
6093,ORG-006093,Commercial,Americas,Manufacturing,2025-04,False,,organic,organic
6094,ORG-006094,Commercial,Americas,Financial Services,2025-04,False,,organic,organic
6095,ORG-006095,Enterprise,Americas,Manufacturing,2025-04,False,,organic,organic
6096,ORG-006096,Enterprise,APAC,Energy/Utilities,2025-04,False,,organic,organic
6097,ORG-006097,Commercial,EMEA,Retail,2025-04,False,,organic,organic
6098,ORG-006098,SMB,Americas,Healthcare,2025-04,False,,organic,organic
6099,ORG-006099,SMB,EMEA,Healthcare,2025-04,False,,organic,organic
6100,ORG-006100,Commercial,EMEA,Manufacturing,2025-04,False,,organic,organic
6101,ORG-006101,Commercial,EMEA,Financial Services,2025-04,False,,organic,organic
6102,ORG-006102,Commercial,Americas,Energy/Utilities,2025-04,False,,organic,organic
6103,ORG-006103,Commercial,Americas,Healthcare,2025-04,False,,organic,organic
6104,ORG-006104,SMB,EMEA,Manufacturing,2025-04,False,,organic,organic
6105,ORG-006105,Commercial,EMEA,Manufacturing,2025-04,False,,organic,organic
6106,ORG-006106,Strategic-Global,APAC,Healthcare,2025-04,False,,organic,organic
6107,ORG-006107,Commercial,Americas,Financial Services,2025-04,False,,organic,organic
6108,ORG-006108,Commercial,Americas,Retail,2025-04,False,,organic,organic
6109,ORG-006109,Enterprise,Americas,Healthcare,2025-04,False,,organic,organic
6110,ORG-006110,SMB,Americas,Telecom,2025-04,False,,organic,organic
6111,ORG-006111,SMB,Americas,Public Sector,2025-04,False,,organic,organic
6112,ORG-006112,SMB,EMEA,Technology,2025-04,False,,organic,organic
6113,ORG-006113,Enterprise,Americas,Retail,2025-04,False,,organic,organic
6114,ORG-006114,SMB,Americas,Public Sector,2025-04,False,,organic,organic
6115,ORG-006115,SMB,Americas,Financial Services,2025-04,False,,organic,organic
6116,ORG-006116,Enterprise,EMEA,Technology,2025-04,False,,organic,organic
6117,ORG-006117,SMB,Americas,Healthcare,2025-04,False,,organic,organic
6118,ORG-006118,SMB,EMEA,Manufacturing,2025-04,False,,organic,organic
6119,ORG-006119,SMB,EMEA,Telecom,2025-04,False,,organic,organic
6120,ORG-006120,SMB,EMEA,Healthcare,2025-04,False,,organic,organic
6121,ORG-006121,Commercial,Americas,Retail,2025-04,False,,organic,organic
6122,ORG-006122,SMB,Americas,Financial Services,2025-04,False,,organic,organic
6123,ORG-006123,Enterprise,APAC,Healthcare,2025-04,False,,organic,organic
6124,ORG-006124,SMB,Americas,Technology,2025-04,False,,organic,organic
6125,ORG-006125,Commercial,EMEA,Public Sector,2025-04,False,,organic,organic
6126,ORG-006126,SMB,Americas,Financial Services,2025-04,False,,organic,organic
6127,ORG-006127,SMB,Americas,Energy/Utilities,2025-04,False,,organic,organic
6128,ORG-006128,Enterprise,Americas,Healthcare,2025-04,False,,organic,organic
6129,ORG-006129,SMB,EMEA,Telecom,2025-04,False,,organic,organic
6130,ORG-006130,Enterprise,Americas,Telecom,2025-04,False,,organic,organic
6131,ORG-006131,Commercial,APAC,Technology,2025-04,False,,organic,organic
6132,ORG-006132,SMB,APAC,Financial Services,2025-04,False,,organic,organic
6133,ORG-006133,SMB,Americas,Retail,2025-04,False,,organic,organic
6134,ORG-006134,Strategic-Global,Americas,Retail,2025-04,False,,organic,organic
6135,ORG-006135,Commercial,EMEA,Technology,2025-04,False,,organic,organic
6136,ORG-006136,SMB,JAPAC,Technology,2025-04,False,,organic,organic
6137,ORG-006137,Commercial,Americas,Manufacturing,2025-04,False,,organic,organic
6138,ORG-006138,Enterprise,Americas,Manufacturing,2025-04,False,,organic,organic
6139,ORG-006139,Enterprise,Americas,Technology,2025-04,False,,organic,organic
6140,ORG-006140,SMB,Americas,Financial Services,2025-05,False,,organic,organic
6141,ORG-006141,SMB,Americas,Financial Services,2025-05,False,,organic,organic
6142,ORG-006142,SMB,Americas,Financial Services,2025-05,False,,organic,organic
6143,ORG-006143,SMB,APAC,Manufacturing,2025-05,False,,organic,organic
6144,ORG-006144,Commercial,EMEA,Manufacturing,2025-05,False,,organic,organic
6145,ORG-006145,SMB,Americas,Healthcare,2025-05,False,,organic,organic
6146,ORG-006146,Enterprise,Americas,Retail,2025-05,True,2025-08,organic,organic
6147,ORG-006147,Strategic-Global,Americas,Public Sector,2025-05,False,,organic,organic
6148,ORG-006148,SMB,Americas,Financial Services,2025-05,False,,organic,organic
6149,ORG-006149,Commercial,JAPAC,Financial Services,2025-05,False,,organic,organic
6150,ORG-006150,Commercial,APAC,Financial Services,2025-05,False,,organic,organic
6151,ORG-006151,Commercial,Americas,Healthcare,2025-05,False,,organic,organic
6152,ORG-006152,SMB,EMEA,Technology,2025-05,False,,organic,organic
6153,ORG-006153,Commercial,APAC,Energy/Utilities,2025-05,False,,organic,organic
6154,ORG-006154,SMB,EMEA,Public Sector,2025-05,False,,organic,organic
6155,ORG-006155,SMB,Americas,Financial Services,2025-05,False,,organic,organic
6156,ORG-006156,Enterprise,Americas,Public Sector,2025-05,False,,organic,organic
6157,ORG-006157,SMB,Americas,Retail,2025-05,False,,organic,organic
6158,ORG-006158,SMB,EMEA,Technology,2025-05,False,,organic,organic
6159,ORG-006159,Enterprise,Americas,Telecom,2025-05,False,,organic,organic
6160,ORG-006160,SMB,EMEA,Financial Services,2025-05,False,,organic,organic
6161,ORG-006161,SMB,Americas,Healthcare,2025-05,False,,organic,organic
6162,ORG-006162,SMB,Americas,Financial Services,2025-05,False,,organic,organic
6163,ORG-006163,Commercial,Americas,Healthcare,2025-05,False,,organic,organic
6164,ORG-006164,Enterprise,Americas,Energy/Utilities,2025-05,False,,organic,organic
6165,ORG-006165,Enterprise,APAC,Retail,2025-05,False,,organic,organic
6166,ORG-006166,SMB,Americas,Telecom,2025-05,False,,organic,organic
6167,ORG-006167,SMB,Americas,Public Sector,2025-05,False,,organic,organic
6168,ORG-006168,Commercial,EMEA,Manufacturing,2025-05,False,,organic,organic
6169,ORG-006169,SMB,JAPAC,Financial Services,2025-05,False,,organic,organic
6170,ORG-006170,Commercial,Americas,Manufacturing,2025-05,False,,organic,organic
6171,ORG-006171,Enterprise,Americas,Telecom,2025-05,False,,organic,organic
6172,ORG-006172,SMB,Americas,Healthcare,2025-05,False,,organic,organic
6173,ORG-006173,Commercial,Americas,Public Sector,2025-05,False,,organic,organic
6174,ORG-006174,Commercial,Americas,Financial Services,2025-05,False,,organic,organic
6175,ORG-006175,SMB,APAC,Financial Services,2025-05,False,,organic,organic
6176,ORG-006176,SMB,Americas,Financial Services,2025-05,False,,organic,organic
6177,ORG-006177,Enterprise,EMEA,Telecom,2025-05,False,,organic,organic
6178,ORG-006178,Commercial,Americas,Financial Services,2025-05,False,,organic,organic
6179,ORG-006179,SMB,EMEA,Financial Services,2025-05,False,,organic,organic
6180,ORG-006180,SMB,APAC,Public Sector,2025-05,False,,organic,organic
6181,ORG-006181,SMB,APAC,Financial Services,2025-05,False,,organic,organic
6182,ORG-006182,SMB,Americas,Energy/Utilities,2025-05,False,,organic,organic
6183,ORG-006183,Commercial,APAC,Retail,2025-05,False,,organic,organic
6184,ORG-006184,SMB,APAC,Retail,2025-05,False,,organic,organic
6185,ORG-006185,Enterprise,Americas,Financial Services,2025-05,False,,organic,organic
6186,ORG-006186,Strategic-Global,Americas,Healthcare,2025-05,False,,organic,organic
6187,ORG-006187,Enterprise,Americas,Retail,2025-05,False,,organic,organic
6188,ORG-006188,Commercial,APAC,Energy/Utilities,2025-05,False,,organic,organic
6189,ORG-006189,Enterprise,Americas,Public Sector,2025-05,False,,organic,organic
6190,ORG-006190,Commercial,EMEA,Technology,2025-05,False,,organic,organic
6191,ORG-006191,SMB,JAPAC,Technology,2025-05,False,,organic,organic
6192,ORG-006192,SMB,Americas,Technology,2025-05,False,,organic,organic
6193,ORG-006193,SMB,Americas,Healthcare,2025-05,False,,organic,organic
6194,ORG-006194,SMB,Americas,Manufacturing,2025-05,False,,organic,organic
6195,ORG-006195,SMB,EMEA,Financial Services,2025-05,False,,organic,organic
6196,ORG-006196,SMB,Americas,Manufacturing,2025-05,False,,organic,organic
6197,ORG-006197,Commercial,Americas,Financial Services,2025-05,False,,organic,organic
6198,ORG-006198,Enterprise,APAC,Energy/Utilities,2025-05,False,,organic,organic
6199,ORG-006199,SMB,EMEA,Technology,2025-05,False,,organic,organic
6200,ORG-006200,Commercial,EMEA,Financial Services,2025-05,False,,organic,organic
6201,ORG-006201,Enterprise,APAC,Manufacturing,2025-05,False,,organic,organic
6202,ORG-006202,SMB,EMEA,Healthcare,2025-05,False,,organic,organic
6203,ORG-006203,Commercial,Americas,Financial Services,2025-05,False,,organic,organic
6204,ORG-006204,Enterprise,Americas,Financial Services,2025-05,False,,organic,organic
6205,ORG-006205,Commercial,Americas,Energy/Utilities,2025-05,False,,organic,organic
6206,ORG-006206,SMB,Americas,Public Sector,2025-05,False,,organic,organic
6207,ORG-006207,Commercial,Americas,Technology,2025-05,False,,organic,organic
6208,ORG-006208,Commercial,EMEA,Manufacturing,2025-05,False,,organic,organic
6209,ORG-006209,Enterprise,Americas,Healthcare,2025-05,False,,organic,organic
6210,ORG-006210,SMB,Americas,Manufacturing,2025-05,False,,organic,organic
6211,ORG-006211,SMB,Americas,Energy/Utilities,2025-05,False,,organic,organic
6212,ORG-006212,SMB,EMEA,Retail,2025-05,False,,organic,organic
6213,ORG-006213,Commercial,Americas,Energy/Utilities,2025-06,False,,organic,organic
6214,ORG-006214,Commercial,Americas,Retail,2025-06,False,,organic,organic
6215,ORG-006215,Strategic-Global,EMEA,Telecom,2025-06,False,,organic,organic
6216,ORG-006216,Commercial,APAC,Retail,2025-06,False,,organic,organic
6217,ORG-006217,Commercial,EMEA,Retail,2025-06,False,,organic,organic
6218,ORG-006218,Enterprise,Americas,Healthcare,2025-06,False,,organic,organic
6219,ORG-006219,SMB,EMEA,Technology,2025-06,False,,organic,organic
6220,ORG-006220,Commercial,APAC,Financial Services,2025-06,False,,organic,organic
6221,ORG-006221,Commercial,Americas,Financial Services,2025-06,False,,organic,organic
6222,ORG-006222,Commercial,Americas,Telecom,2025-06,False,,organic,organic
6223,ORG-006223,Enterprise,Americas,Manufacturing,2025-06,False,,organic,organic
6224,ORG-006224,Commercial,Americas,Healthcare,2025-06,False,,organic,organic
6225,ORG-006225,SMB,EMEA,Technology,2025-06,False,,organic,organic
6226,ORG-006226,Commercial,EMEA,Healthcare,2025-06,False,,organic,organic
6227,ORG-006227,Commercial,Americas,Technology,2025-06,False,,organic,organic
6228,ORG-006228,Commercial,Americas,Technology,2025-06,False,,organic,organic
6229,ORG-006229,Enterprise,EMEA,Public Sector,2025-06,False,,organic,organic
6230,ORG-006230,SMB,Americas,Financial Services,2025-06,False,,organic,organic
6231,ORG-006231,Commercial,Americas,Financial Services,2025-06,False,,organic,organic
6232,ORG-006232,Commercial,EMEA,Healthcare,2025-06,False,,organic,organic
6233,ORG-006233,SMB,Americas,Technology,2025-06,False,,organic,organic
6234,ORG-006234,Enterprise,Americas,Public Sector,2025-06,False,,organic,organic
6235,ORG-006235,Enterprise,Americas,Manufacturing,2025-06,False,,organic,organic
6236,ORG-006236,Commercial,EMEA,Energy/Utilities,2025-06,False,,organic,organic
6237,ORG-006237,Commercial,APAC,Energy/Utilities,2025-06,False,,organic,organic
6238,ORG-006238,Commercial,EMEA,Technology,2025-06,False,,organic,organic
6239,ORG-006239,SMB,APAC,Public Sector,2025-06,False,,organic,organic
6240,ORG-006240,Commercial,Americas,Healthcare,2025-06,False,,organic,organic
6241,ORG-006241,SMB,Americas,Technology,2025-06,False,,organic,organic
6242,ORG-006242,Commercial,EMEA,Energy/Utilities,2025-06,False,,organic,organic
6243,ORG-006243,Commercial,Americas,Technology,2025-06,False,,organic,organic
6244,ORG-006244,SMB,Americas,Telecom,2025-06,False,,organic,organic
6245,ORG-006245,SMB,Americas,Technology,2025-06,False,,organic,organic
6246,ORG-006246,SMB,Americas,Healthcare,2025-06,False,,organic,organic
6247,ORG-006247,SMB,Americas,Healthcare,2025-06,False,,organic,organic
6248,ORG-006248,Commercial,Americas,Healthcare,2025-06,False,,organic,organic
6249,ORG-006249,Commercial,Americas,Public Sector,2025-06,False,,organic,organic
6250,ORG-006250,Commercial,Americas,Healthcare,2025-06,False,,organic,organic
6251,ORG-006251,Commercial,Americas,Telecom,2025-06,False,,organic,organic
6252,ORG-006252,SMB,Americas,Manufacturing,2025-06,False,,organic,organic
6253,ORG-006253,Commercial,EMEA,Public Sector,2025-06,False,,organic,organic
6254,ORG-006254,Commercial,APAC,Healthcare,2025-06,False,,organic,organic
6255,ORG-006255,Enterprise,Americas,Manufacturing,2025-06,False,,organic,organic
6256,ORG-006256,Commercial,EMEA,Public Sector,2025-06,False,,organic,organic
6257,ORG-006257,SMB,APAC,Public Sector,2025-06,False,,organic,organic
6258,ORG-006258,SMB,EMEA,Retail,2025-06,False,,organic,organic
6259,ORG-006259,SMB,JAPAC,Technology,2025-06,False,,organic,organic
6260,ORG-006260,Commercial,APAC,Healthcare,2025-06,False,,organic,organic
6261,ORG-006261,Commercial,Americas,Telecom,2025-06,False,,organic,organic
6262,ORG-006262,Commercial,Americas,Technology,2025-06,False,,organic,organic
6263,ORG-006263,Commercial,EMEA,Healthcare,2025-06,False,,organic,organic
6264,ORG-006264,SMB,Americas,Healthcare,2025-06,False,,organic,organic
6265,ORG-006265,SMB,APAC,Retail,2025-06,False,,organic,organic
6266,ORG-006266,SMB,Americas,Financial Services,2025-06,False,,organic,organic
6267,ORG-006267,Enterprise,Americas,Financial Services,2025-06,False,,organic,organic
6268,ORG-006268,SMB,Americas,Public Sector,2025-06,False,,organic,organic
6269,ORG-006269,SMB,EMEA,Telecom,2025-06,False,,organic,organic
6270,ORG-006270,Strategic-Global,Americas,Telecom,2025-06,False,,organic,organic
6271,ORG-006271,Commercial,Americas,Telecom,2025-06,False,,organic,organic
6272,ORG-006272,Enterprise,Americas,Public Sector,2025-06,False,,organic,organic
6273,ORG-006273,Commercial,APAC,Energy/Utilities,2025-06,False,,organic,organic
6274,ORG-006274,SMB,EMEA,Telecom,2025-06,False,,organic,organic
6275,ORG-006275,SMB,Americas,Energy/Utilities,2025-06,False,,organic,organic
6276,ORG-006276,SMB,Americas,Technology,2025-06,False,,organic,organic
6277,ORG-006277,SMB,JAPAC,Energy/Utilities,2025-06,False,,organic,organic
6278,ORG-006278,Strategic-Global,EMEA,Financial Services,2025-06,False,,organic,organic
6279,ORG-006279,SMB,EMEA,Public Sector,2025-06,False,,organic,organic
6280,ORG-006280,Strategic-Global,EMEA,Public Sector,2025-06,False,,organic,organic
6281,ORG-006281,Commercial,Americas,Financial Services,2025-06,False,,organic,organic
6282,ORG-006282,SMB,Americas,Manufacturing,2025-06,False,,organic,organic
6283,ORG-006283,SMB,Americas,Public Sector,2025-06,False,,organic,organic
6284,ORG-006284,Enterprise,APAC,Healthcare,2025-06,False,,organic,organic
6285,ORG-006285,SMB,EMEA,Technology,2025-06,False,,organic,organic
6286,ORG-006286,Commercial,EMEA,Retail,2025-06,False,,organic,organic
6287,ORG-006287,Enterprise,APAC,Energy/Utilities,2025-06,False,,organic,organic
6288,ORG-006288,Commercial,Americas,Technology,2025-06,False,,organic,organic
6289,ORG-006289,Enterprise,Americas,Healthcare,2025-06,False,,organic,organic
6290,ORG-006290,SMB,Americas,Public Sector,2025-06,False,,organic,organic
6291,ORG-006291,Enterprise,Americas,Manufacturing,2025-06,False,,organic,organic
6292,ORG-006292,Enterprise,Americas,Public Sector,2025-06,False,,organic,organic
6293,ORG-006293,Commercial,APAC,Healthcare,2025-06,False,,organic,organic
6294,ORG-006294,Commercial,EMEA,Telecom,2025-06,False,,organic,organic
6295,ORG-006295,SMB,Americas,Manufacturing,2025-06,False,,organic,organic
6296,ORG-006296,Enterprise,Americas,Public Sector,2025-06,False,,organic,organic
6297,ORG-006297,SMB,Americas,Public Sector,2025-06,False,,organic,organic
6298,ORG-006298,Commercial,Americas,Energy/Utilities,2025-06,False,,organic,organic
6299,ORG-006299,Commercial,JAPAC,Healthcare,2025-06,False,,organic,organic
6300,ORG-006300,Commercial,APAC,Manufacturing,2025-06,False,,organic,organic
6301,ORG-006301,SMB,Americas,Healthcare,2025-06,False,,organic,organic
6302,ORG-006302,SMB,Americas,Healthcare,2025-06,False,,organic,organic
6303,ORG-006303,Enterprise,EMEA,Technology,2025-06,False,,organic,organic
6304,ORG-006304,Commercial,Americas,Public Sector,2025-06,False,,organic,organic
6305,ORG-006305,Commercial,Americas,Manufacturing,2025-06,False,,organic,organic
6306,ORG-006306,SMB,JAPAC,Healthcare,2025-06,False,,organic,organic
6307,ORG-006307,SMB,EMEA,Healthcare,2025-06,False,,organic,organic
6308,ORG-006308,SMB,Americas,Telecom,2025-06,False,,organic,organic
6309,ORG-006309,SMB,JAPAC,Energy/Utilities,2025-06,False,,organic,organic
6310,ORG-006310,SMB,Americas,Healthcare,2025-06,False,,organic,organic
6311,ORG-006311,Enterprise,Americas,Financial Services,2025-06,False,,organic,organic
6312,ORG-006312,SMB,Americas,Healthcare,2025-06,False,,organic,organic
6313,ORG-006313,Enterprise,Americas,Manufacturing,2025-06,False,,organic,organic
6314,ORG-006314,Enterprise,EMEA,Public Sector,2025-06,False,,organic,organic
6315,ORG-006315,SMB,APAC,Telecom,2025-06,False,,organic,organic
6316,ORG-006316,SMB,Americas,Technology,2025-06,False,,organic,organic
6317,ORG-006317,SMB,APAC,Financial Services,2025-06,False,,organic,organic
6318,ORG-006318,SMB,Americas,Telecom,2025-06,False,,organic,organic
6319,ORG-006319,SMB,EMEA,Technology,2025-06,False,,organic,organic
6320,ORG-006320,SMB,Americas,Financial Services,2025-06,False,,organic,organic
6321,ORG-006321,Enterprise,Americas,Technology,2025-06,False,,organic,organic
6322,ORG-006322,Commercial,EMEA,Healthcare,2025-06,False,,organic,organic
6323,ORG-006323,Commercial,Americas,Telecom,2025-06,False,,organic,organic
6324,ORG-006324,SMB,JAPAC,Technology,2025-06,False,,organic,organic
6325,ORG-006325,SMB,Americas,Technology,2025-06,False,,organic,organic
6326,ORG-006326,Commercial,EMEA,Public Sector,2025-06,False,,organic,organic
6327,ORG-006327,Enterprise,Americas,Public Sector,2025-06,False,,organic,organic
6328,ORG-006328,Enterprise,EMEA,Public Sector,2025-06,False,,organic,organic
6329,ORG-006329,Commercial,Americas,Public Sector,2025-06,False,,organic,organic
6330,ORG-006330,Commercial,Americas,Technology,2025-06,False,,organic,organic
6331,ORG-006331,SMB,Americas,Technology,2025-06,False,,organic,organic
6332,ORG-006332,SMB,EMEA,Public Sector,2025-06,False,,organic,organic
6333,ORG-006333,SMB,Americas,Technology,2025-06,False,,organic,organic
6334,ORG-006334,Enterprise,EMEA,Public Sector,2025-06,False,,organic,organic
6335,ORG-006335,Commercial,EMEA,Financial Services,2025-06,False,,organic,organic
6336,ORG-006336,Commercial,Americas,Telecom,2025-06,False,,organic,organic
6337,ORG-006337,Commercial,EMEA,Manufacturing,2025-06,False,,organic,organic
6338,ORG-006338,Enterprise,APAC,Technology,2025-06,False,,organic,organic
6339,ORG-006339,SMB,APAC,Technology,2025-06,False,,organic,organic
6340,ORG-006340,SMB,Americas,Technology,2025-06,False,,organic,organic
6341,ORG-006341,Strategic-Global,Americas,Retail,2025-06,False,,organic,organic
6342,ORG-006342,Commercial,JAPAC,Financial Services,2025-06,False,,organic,organic
